datetime,open,high,low,close,volume
2016-09-24,600.47,603.59,597.76,599.33,2029.3721297000013
2016-09-25,600.05,601.99,596.0,598.98,3277.07556632
2016-09-26,598.95,607.27,596.1,606.47,5941.144335789998
2016-09-27,606.7,608.37,600.02,604.26,4325.852736940003
2016-09-28,605.07,605.3,601.41,603.95,3586.4215030200003
2016-09-29,603.95,605.99,601.0,605.6,4113.03286842
2016-09-30,605.59,608.39,603.15,608.23,3746.3621318999994
2016-10-01,608.23,614.28,608.23,612.98,2850.1705762999995
2016-10-02,612.98,613.0,605.0,608.6,2156.4109947799993
2016-10-03,608.6,612.98,606.6,611.16,3447.5579620299986
2016-10-04,612.84,612.84,604.99,607.19,4047.9680333499987
2016-10-05,607.19,612.0,605.76,608.49,3531.232171209999
2016-10-06,608.0,610.5,607.09,610.25,3376.8804094300026
2016-10-07,610.25,616.34,607.52,614.88,6361.421430580003
2016-10-08,614.88,616.99,612.5,614.34,2323.442763589999
2016-10-09,614.34,614.98,610.0,613.06,2221.6311700400006
2016-10-10,613.06,616.47,612.12,616.0,3700.9835190100002
2016-10-11,616.37,639.0,614.56,639.0,9711.59423591999
2016-10-12,638.3,640.0,628.76,634.5,4526.18583556
2016-10-13,634.5,636.0,630.0,634.02,4246.58257263
2016-10-14,635.16,639.99,630.45,638.2,5041.107972379997
2016-10-15,638.2,642.0,635.25,635.96,2346.38007069
2016-10-16,635.96,641.4,635.18,638.97,2422.062831310001
2016-10-17,638.97,639.99,632.1,636.91,6222.237469300004
2016-10-18,636.91,637.8,631.52,635.95,4093.696866620002
2016-10-19,635.95,638.04,624.13,627.98,6025.906945099994
2016-10-20,627.84,630.22,625.0,628.89,2898.884027590001
2016-10-21,628.05,632.36,627.5,629.0,4906.770511270002
2016-10-22,628.99,656.0,628.57,654.52,5150.6655052999995
2016-10-23,654.52,656.0,647.51,648.74,4704.874911909996
2016-10-24,648.74,652.25,640.0,648.6,5768.444719310005
2016-10-25,649.03,657.58,643.0,651.97,7145.881635059999
2016-10-26,651.78,677.0,651.0,675.11,8468.273189990003
2016-10-27,675.0,685.89,665.59,684.71,5844.247447889997
2016-10-28,684.72,687.23,677.05,685.91,5006.261257800001
2016-10-29,685.91,717.99,684.89,711.13,5062.24807619
2016-10-30,711.1,711.78,691.49,697.23,6169.123227760003
2016-10-31,697.23,706.97,683.6,697.01,6057.195745469998
2016-11-01,697.04,737.0,695.38,726.6,8198.55547532
2016-11-02,726.6,742.0,717.32,742.0,6609.4257521
2016-11-03,742.0,745.19,670.32,685.22,14667.685735089994
2016-11-04,684.84,707.67,681.0,702.7,6668.967565380004
2016-11-05,702.95,707.34,694.71,703.46,2828.9154737700014
2016-11-06,703.33,714.36,697.92,709.93,3420.4716918900003
2016-11-07,709.92,709.92,698.26,702.86,4870.533518810001
2016-11-08,702.86,712.92,701.02,709.31,7137.763349730001
2016-11-09,708.17,740.86,705.45,721.5,11039.769677329996
2016-11-10,721.5,722.0,707.0,714.47,5924.65176477
2016-11-11,714.48,720.94,712.24,716.39,4306.483818970001
2016-11-12,716.39,716.39,701.0,702.28,4345.722631609998
2016-11-13,701.17,702.89,683.23,700.38,9343.37403194
2016-11-14,700.38,705.89,697.14,703.82,10249.522949560007
2016-11-15,704.98,716.54,703.05,711.06,7852.166860520001
2016-11-16,711.07,742.87,708.44,739.71,12317.375671700001
2016-11-17,739.71,749.98,732.22,735.24,7988.261039799998
2016-11-18,736.0,752.95,731.31,748.98,5630.58606094
2016-11-19,748.98,755.07,742.63,750.75,3365.81902256
2016-11-20,750.75,753.82,714.0,727.09,7624.381578450002
2016-11-21,727.09,739.2,727.03,736.76,5704.768371719998
2016-11-22,736.76,750.0,730.27,749.22,6858.33179706
2016-11-23,749.13,749.98,729.92,740.18,5318.37086005
2016-11-24,740.18,741.15,729.0,735.63,5353.427717989999
2016-11-25,735.63,737.07,728.0,737.07,4512.168042819996
2016-11-26,736.96,737.56,722.3,729.91,4127.667943589998
2016-11-27,729.91,732.0,722.44,727.32,5148.204815519994
2016-11-28,727.32,732.44,724.1,729.54,6089.2156073299975
2016-11-29,729.54,733.29,721.0,730.76,7706.835719799998
2016-11-30,730.76,744.49,727.0,742.06,7694.665928700005
2016-12-01,742.06,754.98,740.18,751.54,7629.571756689998
2016-12-02,751.55,778.07,750.77,769.99,9913.824858929998
2016-12-03,770.91,770.99,752.41,760.75,4261.229888210002
2016-12-04,762.97,762.97,752.41,762.0,4119.783356109999
2016-12-05,762.0,762.09,743.0,750.24,6792.54079838
2016-12-06,749.51,759.9,747.99,758.98,9035.770012980005
2016-12-07,758.97,769.61,751.78,763.99,5620.285730399996
2016-12-08,764.05,772.01,762.29,766.84,6108.647525880001
2016-12-09,766.84,773.99,766.29,769.57,4037.3122576000014
2016-12-10,769.57,774.12,768.11,772.28,3207.0517104600012
2016-12-11,772.27,772.28,764.01,768.97,2867.7062163600003
2016-12-12,768.97,779.0,768.96,776.9,4425.224048299995
2016-12-13,777.0,793.27,765.1,775.35,6051.082496109997
2016-12-14,775.05,781.0,770.74,777.09,4129.969592009996
2016-12-15,777.03,779.08,771.0,775.89,4010.9087924499986
2016-12-16,776.3,782.46,771.24,781.32,5637.519651990007
2016-12-17,781.32,790.88,780.36,788.52,3443.8767527600007
2016-12-18,788.52,790.99,780.0,788.67,3109.80194231
2016-12-19,788.34,794.39,787.01,791.0,5422.2943553899995
2016-12-20,791.02,803.0,787.1,798.65,5566.485085370002
2016-12-21,798.83,834.97,796.82,832.75,10211.500586929993
2016-12-22,832.79,875.0,827.29,859.96,12903.751092370007
2016-12-23,858.94,920.0,858.93,914.0,17804.04631325
2016-12-24,914.48,918.5,878.89,892.61,7672.760725439999
2016-12-25,892.61,894.97,859.0,890.67,6154.31596578
2016-12-26,890.65,905.18,888.0,897.1,4836.541576470005
2016-12-27,897.82,936.42,891.0,930.34,8053.073930969998
2016-12-28,930.34,976.48,929.49,976.47,13461.131877390004
2016-12-29,976.48,980.74,950.0,969.58,8729.620193829998
2016-12-30,969.99,970.0,931.0,959.54,11751.77153987
2016-12-31,959.54,966.37,944.11,966.3,5884.717521070003
2017-01-01,966.2,1005.0,960.53,997.75,9086.07302187
2017-01-02,997.75,1032.0,990.01,1012.54,8986.896000309996
2017-01-03,1011.44,1039.0,999.99,1035.24,9888.212480799999
2017-01-04,1035.51,1139.89,1028.56,1114.92,22598.42161239999
2017-01-05,1114.38,1136.72,885.41,1004.74,36661.177618459995
2017-01-06,1004.73,1026.99,871.0,893.89,28454.200040369982
2017-01-07,894.02,907.05,812.28,906.2,20988.246456699995
2017-01-08,906.2,941.81,881.3,909.75,9407.27374527
2017-01-09,909.8,912.87,875.0,896.23,9634.340266900006
2017-01-10,896.09,912.47,889.41,905.05,10060.19023636
2017-01-11,905.24,918.4,755.0,778.62,36461.57514102
2017-01-12,778.7,832.99,751.34,807.47,17997.464325570007
2017-01-13,807.51,831.4,775.0,825.86,12710.994515980005
2017-01-14,825.98,837.76,810.0,818.27,8429.883274809996
2017-01-15,819.52,823.45,808.0,821.86,5000.857033459999
2017-01-16,821.86,835.0,818.09,831.81,7666.080378829999
2017-01-17,831.76,908.5,827.0,905.99,12798.137162610015
2017-01-18,905.95,915.99,851.74,887.7,11851.890217659991
2017-01-19,887.69,910.0,878.89,901.01,12223.859186749994
2017-01-20,902.23,902.43,880.0,895.8,8471.48936299
2017-01-21,895.81,928.0,895.0,921.98,6623.683965129997
2017-01-22,921.98,937.74,886.76,923.76,8175.4767407
2017-01-23,923.75,927.57,913.21,913.52,4057.6960879099997
2017-01-24,913.15,923.0,881.48,885.47,10387.669780280006
2017-01-25,885.47,904.01,884.5,893.43,6234.978835890002
2017-01-26,893.25,919.49,892.86,914.83,6038.740140210001
2017-01-27,914.95,924.88,908.01,918.02,6355.008195570001
2017-01-28,918.02,920.99,913.08,918.6,1846.7648665000002
2017-01-29,918.6,919.99,910.45,912.01,2676.476714749999
2017-01-30,913.12,923.0,910.0,919.99,4228.802153290002
2017-01-31,919.99,970.0,917.5,963.99,10371.143944729996
2017-02-01,963.99,986.96,962.0,983.67,7952.697030109993
2017-02-02,983.79,1011.65,973.12,1009.17,9244.604889750002
2017-02-03,1009.15,1022.64,987.01,1016.99,11819.177350249998
2017-02-04,1015.06,1044.23,1004.0,1033.18,7154.450322399998
2017-02-05,1033.72,1034.6,1004.7,1011.07,6276.38134333
2017-02-06,1010.03,1031.94,1005.1,1023.99,6389.820905349999
2017-02-07,1024.0,1056.25,1021.3,1052.48,6021.1437330200015
2017-02-08,1052.48,1070.0,1025.0,1050.4,9972.90694348999
2017-02-09,1051.73,1074.69,913.73,986.0,25604.468662250005
2017-02-10,985.71,1010.68,950.0,996.08,11280.832790670009
2017-02-11,995.49,1020.0,987.62,1012.4,5367.944641180006
2017-02-12,1011.01,1011.97,991.98,1000.73,3382.366480250001
2017-02-13,1000.73,1007.89,975.1,1000.79,5143.053819380002
2017-02-14,1000.74,1019.0,987.97,1008.88,7263.590214409997
2017-02-15,1008.88,1013.8,1000.97,1011.53,3813.32266339
2017-02-16,1011.53,1043.21,1010.75,1032.7,6630.247445430006
2017-02-17,1032.91,1064.99,1031.98,1055.46,7113.137398890003
2017-02-18,1055.75,1068.99,1046.14,1056.4,5708.833718080001
2017-02-19,1056.4,1061.9,1039.07,1051.8,3382.3291588499987
2017-02-20,1051.8,1089.99,1044.39,1084.0,4475.846644640002
2017-02-21,1084.0,1126.86,1077.0,1124.62,9509.88543189
2017-02-22,1124.61,1143.0,1098.16,1130.01,12584.203805669995
2017-02-23,1130.02,1193.92,1120.73,1188.11,12354.204780620008
2017-02-24,1183.53,1220.0,1091.1,1180.14,20158.072001499986
2017-02-25,1180.05,1184.73,1127.0,1152.2,7044.19676002
2017-02-26,1152.11,1184.97,1133.0,1179.05,4294.5621945
2017-02-27,1180.46,1197.99,1169.0,1194.64,5285.667609180002
2017-02-28,1194.64,1209.99,1176.27,1191.21,8719.569778000003
2017-03-01,1191.16,1231.0,1188.3,1226.39,6853.7149489500025
2017-03-02,1228.0,1283.25,1215.0,1257.6,8274.445944150002
2017-03-03,1257.49,1298.0,1254.16,1285.33,8393.194525120001
2017-03-04,1285.33,1289.55,1230.0,1260.0,5671.578604279997
2017-03-05,1260.0,1275.0,1240.0,1273.0,3186.437351130001
2017-03-06,1269.98,1285.0,1251.0,1278.49,5266.015059219999
2017-03-07,1278.49,1281.62,1175.97,1233.05,15351.07219987999
2017-03-08,1233.86,1245.49,1145.5,1150.05,14219.879522200006
2017-03-09,1149.34,1208.0,1135.01,1190.89,8281.375861089999
2017-03-10,1190.99,1350.0,975.0,1116.97,33834.44528042001
2017-03-11,1111.55,1198.0,1106.51,1176.55,8305.337735340005
2017-03-12,1176.58,1241.85,1170.9,1226.62,6276.626901969999
2017-03-13,1226.42,1249.02,1215.43,1242.46,6365.179022680006
2017-03-14,1242.46,1260.0,1226.5,1245.86,7790.245905220002
2017-03-15,1245.82,1260.0,1238.32,1257.32,4493.6575817899975
2017-03-16,1258.75,1258.96,1130.0,1172.62,15863.538709400005
2017-03-17,1172.0,1173.23,1063.0,1071.02,17074.07748061999
2017-03-18,1068.16,1099.0,944.36,969.4,21672.337676149982
2017-03-19,969.4,1063.7,969.4,1017.97,13232.849337469986
2017-03-20,1012.88,1053.0,1010.01,1035.96,8450.581534680003
2017-03-21,1036.23,1117.9,1034.92,1114.39,12779.618873279998
2017-03-22,1114.39,1114.39,988.0,1037.56,15541.358127090007
2017-03-23,1037.6,1054.4,1010.69,1029.65,6724.5112510300005
2017-03-24,1030.84,1032.0,920.0,929.06,16443.297629450008
2017-03-25,928.1,963.36,891.33,956.02,14656.099025420002
2017-03-26,956.02,997.0,937.52,960.0,10424.424633949993
2017-03-27,959.08,1043.0,952.95,1039.92,9351.547930219993
2017-03-28,1039.09,1068.26,1014.9,1043.99,9936.715444030002
2017-03-29,1042.83,1059.43,1008.16,1035.96,9908.534408710004
2017-03-30,1037.29,1050.17,1017.14,1033.7,9563.546043440005
2017-03-31,1033.74,1081.0,1031.43,1070.31,12460.939989380013
2017-04-01,1071.34,1097.0,1061.64,1083.94,5956.740137949997
2017-04-02,1083.95,1100.0,1066.49,1078.01,8016.231207419994
2017-04-03,1076.59,1152.0,1076.19,1144.77,11499.729493970002
2017-04-04,1146.42,1162.93,1118.85,1143.0,7741.491177890003
2017-04-05,1143.0,1145.0,1111.0,1134.58,6138.018085390003
2017-04-06,1134.86,1201.37,1134.36,1190.85,9598.300892459996
2017-04-07,1190.72,1202.0,1176.0,1190.66,5871.262693209999
2017-04-08,1190.66,1197.3,1166.66,1184.03,3578.1673978000013
2017-04-09,1184.03,1216.87,1173.98,1206.2,5621.549916730004
2017-04-10,1205.2,1219.71,1195.0,1209.25,4510.23397901
2017-04-11,1209.99,1229.0,1198.02,1218.99,4212.138599019998
2017-04-12,1218.99,1224.57,1208.0,1212.17,4002.550611080001
2017-04-13,1212.16,1219.45,1141.0,1172.91,7828.0915391000035
2017-04-14,1172.56,1193.0,1142.0,1170.34,10340.211927820004
2017-04-15,1169.53,1192.5,1165.0,1173.45,2599.3226099500025
2017-04-16,1171.0,1179.3,1150.0,1162.31,3552.8644740800005
2017-04-17,1162.31,1192.5,1161.0,1176.54,4386.23890032
2017-04-18,1176.59,1210.0,1175.95,1202.58,6321.163005010004
2017-04-19,1202.59,1209.99,1190.0,1203.98,6765.354845509999
2017-04-20,1203.98,1243.88,1201.66,1234.19,6483.029941350005
2017-04-21,1234.93,1252.32,1231.65,1243.61,5789.6759891500005
2017-04-22,1243.6,1247.15,1199.0,1233.2,4870.866378839997
2017-04-23,1231.85,1248.99,1223.42,1241.99,3146.801636789995
2017-04-24,1241.99,1254.0,1234.0,1253.58,3759.9825225199993
2017-04-25,1253.58,1280.0,1251.07,1269.0,5571.348305469997
2017-04-26,1271.4,1330.0,1265.0,1287.99,9797.739997439996
2017-04-27,1287.92,1342.02,1285.0,1331.53,7158.994951039999
2017-04-28,1331.0,1347.02,1299.0,1330.7,8750.854738710002
2017-04-29,1333.93,1342.8,1316.0,1333.0,4508.043211890003
2017-04-30,1336.77,1356.0,1315.68,1350.21,4031.8408421
2017-05-01,1348.88,1425.0,1341.22,1390.86,9036.946676849995
2017-05-02,1390.86,1481.73,1388.0,1447.75,9456.944146689995
2017-05-03,1447.75,1516.04,1431.02,1503.22,11434.394796469998
2017-05-04,1503.25,1623.01,1444.94,1537.23,19826.494031250008
2017-05-05,1537.36,1609.0,1495.0,1514.9,15681.544272519994
2017-05-06,1514.9,1578.97,1505.0,1558.02,8472.150878549997
2017-05-07,1554.04,1565.0,1525.0,1554.01,8383.890278359997
2017-05-08,1554.38,1653.97,1554.38,1649.54,19405.039814569995
2017-05-09,1649.55,1760.4,1616.05,1720.28,16982.87962474998
2017-05-10,1720.26,1794.21,1682.0,1772.58,11438.479842730001
2017-05-11,1774.52,1892.0,1745.01,1828.45,14925.300908559999
2017-05-12,1830.85,1832.0,1650.0,1691.51,17426.639143330005
2017-05-13,1690.33,1785.82,1601.46,1776.89,11080.844302510006
2017-05-14,1776.8,1815.0,1753.0,1784.0,5575.242945400001
2017-05-15,1782.3,1784.0,1682.56,1705.48,13603.516437819997
2017-05-16,1706.07,1750.0,1641.22,1700.01,16829.70147503999
2017-05-17,1700.01,1840.42,1670.01,1782.99,18139.274800649986
2017-05-18,1779.0,1881.8,1766.33,1878.99,12158.152242780003
2017-05-19,1879.0,1969.99,1874.99,1958.0,14249.337333649997
2017-05-20,1959.09,2021.0,1914.0,2013.99,12413.419588289999
2017-05-21,2013.99,2063.11,1961.52,2017.55,7016.975782629998
2017-05-22,2017.55,2230.34,2001.0,2099.97,17009.523914580004
2017-05-23,2088.76,2275.0,2088.45,2264.23,14385.601133320002
2017-05-24,2265.9,2481.75,2264.64,2420.29,22203.891728950002
2017-05-25,2420.29,2760.1,2221.0,2292.53,33005.32289766999
2017-05-26,2277.01,2599.12,2060.0,2279.82,28352.456801629996
2017-05-27,2280.7,2339.94,1850.0,2042.0,26265.624722070006
2017-05-28,2042.89,2313.96,2041.48,2178.81,15521.159641760003
2017-05-29,2172.54,2350.0,2110.0,2292.1,12330.251268469994
2017-05-30,2290.18,2339.08,2160.0,2203.51,14181.108954920002
2017-05-31,2201.7,2334.0,2154.28,2298.01,16355.714423179994
2017-06-01,2298.01,2456.39,2296.81,2413.63,18443.083689720006
2017-06-02,2413.58,2489.0,2370.03,2488.94,12669.413348410004
2017-06-03,2488.94,2584.34,2445.0,2540.94,10978.49838973001
2017-06-04,2538.1,2569.0,2460.0,2530.27,9171.286719989997
2017-06-05,2530.27,2699.35,2525.28,2698.0,12428.54465044
2017-06-06,2698.0,2933.0,2689.4,2880.74,26779.77807696
2017-06-07,2875.71,2893.28,2612.5,2683.03,17062.295095250007
2017-06-08,2680.24,2815.0,2613.13,2806.0,13294.723770599998
2017-06-09,2805.46,2868.23,2780.43,2822.32,8190.538253049999
2017-06-10,2818.0,2912.98,2800.0,2899.99,9863.459582529991
2017-06-11,2899.01,2967.46,2861.53,2954.22,7039.104256850001
2017-06-12,2954.23,2980.0,2480.03,2667.06,31650.986907249993
2017-06-13,2656.97,2783.62,2638.62,2703.02,16347.49957493
2017-06-14,2705.99,2801.0,2320.0,2450.0,29580.971230420015
2017-06-15,2451.42,2516.2,2120.0,2424.91,36776.542110240036
2017-06-16,2424.96,2540.0,2307.66,2484.68,14037.789117620005
2017-06-17,2484.68,2674.4,2420.53,2630.0,11535.774945009998
2017-06-18,2630.06,2665.0,2460.62,2516.98,9706.001416500003
2017-06-19,2516.98,2598.0,2480.96,2598.0,10829.353553629995
2017-06-20,2598.0,2783.0,2581.0,2740.0,15985.635806200002
2017-06-21,2734.03,2789.0,2611.0,2657.04,15794.138520460008
2017-06-22,2658.67,2740.0,2594.61,2713.48,10899.278601720005
2017-06-23,2713.48,2745.0,2657.46,2685.05,8390.25985505
2017-06-24,2685.05,2724.96,2512.13,2557.66,13495.78943
2017-06-25,2557.66,2635.72,2432.0,2502.03,10583.731093820008
2017-06-26,2502.26,2550.03,2315.01,2421.22,22226.99387640001
2017-06-27,2421.21,2565.0,2291.0,2565.0,19223.37425716999
2017-06-28,2565.0,2593.0,2468.01,2559.9,12493.989331909994
2017-06-29,2550.99,2594.78,2500.31,2541.59,8494.016039010003
2017-06-30,2538.41,2564.58,2451.0,2465.49,8827.225627119997
2017-07-01,2465.48,2517.11,2390.0,2412.41,9047.199312529996
2017-07-02,2421.3,2528.72,2374.34,2504.37,9002.032250250002
2017-07-03,2504.81,2595.0,2472.68,2550.47,11752.484946259998
2017-07-04,2540.07,2639.47,2540.07,2596.12,9846.121216379996
2017-07-05,2594.52,2623.0,2530.1,2602.9,11049.929552930013
2017-07-06,2598.37,2614.0,2522.0,2600.39,8694.274073589997
2017-07-07,2599.01,2605.0,2475.0,2501.46,9613.454245000004
2017-07-08,2501.46,2555.0,2462.0,2550.07,5742.214885199999
2017-07-09,2550.13,2564.65,2500.5,2502.28,4944.868051670001
2017-07-10,2504.0,2527.88,2261.85,2323.45,17592.66712758
2017-07-11,2326.12,2399.0,2242.62,2305.98,17648.225582290022
2017-07-12,2301.55,2408.84,2239.54,2388.0,13013.472539710003
2017-07-13,2383.97,2425.16,2312.93,2339.99,8607.661498480007
2017-07-14,2340.0,2357.84,2140.0,2213.37,12797.605989820004
2017-07-15,2209.44,2219.99,1967.65,1970.51,20138.73048018999
2017-07-16,1970.51,2044.44,1830.0,1917.63,25655.917045870003
2017-07-17,1917.72,2229.97,1910.57,2226.0,26475.14716946001
2017-07-18,2226.0,2392.0,2164.0,2303.71,25266.073535530017
2017-07-19,2308.82,2402.5,2223.0,2265.21,17152.682993229995
2017-07-20,2265.51,2938.0,2265.51,2875.03,31219.281506030016
2017-07-21,2880.0,2887.45,2611.39,2670.0,20937.931696870008
2017-07-22,2667.01,2882.0,2644.59,2832.71,13109.518403130001
2017-07-23,2824.82,2855.0,2640.0,2749.02,11302.517650720003
2017-07-24,2756.8,2800.0,2701.0,2759.98,10178.914746900004
2017-07-25,2759.95,2775.79,2450.0,2564.82,21481.640390089997
2017-07-26,2564.74,2608.96,2400.0,2524.99,17843.364780410007
2017-07-27,2524.99,2695.0,2509.63,2666.33,12057.56879223999
2017-07-28,2666.33,2825.0,2655.82,2777.01,14206.800174270005
2017-07-29,2777.01,2785.65,2631.78,2680.56,11112.49446964
2017-07-30,2681.6,2774.45,2569.69,2742.37,9894.533336460005
2017-07-31,2745.76,2889.99,2680.01,2855.81,11429.28421031001
2017-08-01,2855.81,2929.17,2615.0,2731.0,12783.805260330006
2017-08-02,2732.0,2760.0,2650.0,2703.51,9631.712987959998
2017-08-03,2703.51,2807.44,2698.83,2793.37,8120.335732200002
2017-08-04,2793.34,2877.52,2765.91,2855.0,7981.052104479998
2017-08-05,2851.01,3339.66,2848.32,3263.62,17244.98796882999
2017-08-06,3263.51,3296.51,3146.1,3222.75,6225.803385870001
2017-08-07,3216.78,3430.0,3186.0,3387.55,12281.296239179997
2017-08-08,3387.54,3490.0,3300.0,3412.41,15869.138892339997
2017-08-09,3408.46,3423.1,3178.72,3342.99,14365.054227380007
2017-08-10,3342.99,3448.0,3311.17,3413.03,9155.333376379996
2017-08-11,3410.0,3705.0,3390.67,3645.06,12010.98550546001
2017-08-12,3651.74,3934.0,3586.95,3855.1,12444.875494370004
2017-08-13,3855.04,4190.0,3841.71,4053.87,15927.124889819994
2017-08-14,4053.87,4329.43,3964.96,4306.23,14295.672021109995
2017-08-15,4320.95,4400.0,3800.0,4155.67,25551.81181977998
2017-08-16,4154.99,4379.78,3926.06,4378.84,13023.370994629999
2017-08-17,4361.99,4480.0,4167.21,4276.5,14666.391841690005
2017-08-18,4260.47,4368.0,3964.96,4100.0,17558.00982391999
2017-08-19,4100.0,4188.0,3900.0,4099.55,15103.988256220002
2017-08-20,4091.99,4125.95,4000.0,4058.68,6739.182419649995
2017-08-21,4058.64,4080.0,3949.78,3987.52,9875.115397300005
2017-08-22,3987.51,4139.31,3600.0,4085.0,23556.771341670013
2017-08-23,4078.0,4248.97,4051.94,4108.12,15013.284644899994
2017-08-24,4121.78,4350.0,4082.57,4300.34,10836.09202739
2017-08-25,4308.8,4449.98,4270.0,4355.98,9763.560212399998
2017-08-26,4348.17,4369.78,4232.43,4333.38,6690.127522400003
2017-08-27,4333.38,4393.3,4290.32,4337.68,4234.197269890003
2017-08-28,4329.91,4399.72,4169.01,4379.99,8834.881516210004
2017-08-29,4385.0,4649.78,4336.26,4578.82,11904.869073500002
2017-08-30,4578.82,4642.22,4479.0,4573.2,8782.165581099996
2017-08-31,4573.15,4765.21,4566.66,4734.26,8995.717618250002
2017-09-01,4734.26,4935.0,4671.09,4921.7,15391.558360800012
2017-09-02,4921.71,4979.9,4488.5,4599.9,17164.002258669996
2017-09-03,4599.9,4700.0,4385.0,4606.26,11236.115108939997
2017-09-04,4603.68,4613.97,4058.5,4277.0,25069.125230310015
2017-09-05,4282.53,4474.88,4001.93,4396.52,20902.23764583998
2017-09-06,4397.38,4649.23,4356.42,4605.8,16646.09222408
2017-09-07,4605.81,4674.34,4475.0,4615.0,9301.866383780007
2017-09-08,4615.0,4679.97,4125.99,4312.0,23817.156788019987
2017-09-09,4327.41,4379.78,4164.0,4308.72,10032.86544012
2017-09-10,4322.44,4322.44,4010.0,4226.22,14760.83335010001
2017-09-11,4226.21,4353.49,4092.4,4207.31,11211.402199869997
2017-09-12,4198.89,4377.65,4080.0,4172.56,13461.23507373
2017-09-13,4170.6,4179.14,3720.01,3865.34,29654.334068449985
2017-09-14,3861.89,3921.74,3210.0,3227.79,41398.421869149985
2017-09-15,3227.79,3820.0,2972.01,3700.01,60293.93937926002
2017-09-16,3699.89,3872.9,3500.0,3678.93,23173.16285401999
2017-09-17,3669.07,3772.52,3463.0,3662.99,11899.362504539993
2017-09-18,3662.95,4122.7,3659.42,4101.6,17323.517903040007
2017-09-19,4102.0,4119.7,3848.35,3888.8,15316.445043220003
2017-09-20,3888.8,4050.0,3820.56,3874.46,11768.699195379995
2017-09-21,3864.0,3914.0,3573.0,3617.05,18016.95986224
2017-09-22,3607.83,3761.84,3514.0,3612.18,15050.938331750009
2017-09-23,3611.91,3810.25,3552.0,3779.17,10300.247798309996
2017-09-24,3781.13,3783.25,3615.0,3664.22,6713.336332969999
2017-09-25,3667.01,3968.59,3658.39,3918.0,15129.00521025999
2017-09-26,3920.66,3970.0,3850.61,3888.03,10116.45654994
2017-09-27,3883.95,4226.73,3870.0,4199.29,15141.921158109992
2017-09-28,4202.34,4270.01,4123.5,4184.84,9711.846752099997
2017-09-29,4183.47,4227.62,4022.02,4164.82,12324.38892186
2017-09-30,4162.04,4349.0,4154.28,4326.09,7661.502550540002
2017-10-01,4326.09,4377.22,4216.0,4377.22,7495.639304480002
2017-10-02,4369.33,4453.0,4352.0,4391.48,8407.018299600004
2017-10-03,4391.41,4425.0,4218.0,4315.83,12553.900578279994
2017-10-04,4315.73,4343.0,4170.07,4219.53,8652.563239140005
2017-10-05,4219.74,4358.97,4137.96,4301.09,8605.973903980002
2017-10-06,4301.09,4425.0,4278.4,4362.95,8533.029940690003
2017-10-07,4356.09,4463.0,4312.82,4423.3,4870.033300679998
2017-10-08,4422.72,4612.0,4404.5,4597.98,10238.412721279994
2017-10-09,4597.97,4865.0,4541.0,4764.7,12989.201918160003
2017-10-10,4761.67,4909.97,4700.0,4749.29,11773.85902681
2017-10-11,4747.9,4869.78,4700.0,4822.01,10011.386015489988
2017-10-12,4822.01,5445.0,4793.66,5445.0,19989.983324340003
2017-10-13,5444.0,5846.43,5380.0,5653.6,27830.699296860006
2017-10-14,5653.58,5817.34,5558.26,5801.29,8521.006304499999
2017-10-15,5795.01,5830.0,5415.0,5679.7,11695.310303459992
2017-10-16,5683.92,5807.11,5548.0,5745.72,9226.272851639995
2017-10-17,5752.2,5776.31,5506.78,5597.31,9178.161938170002
2017-10-18,5591.97,5617.75,5101.36,5582.05,18975.07411518
2017-10-19,5572.64,5735.14,5512.06,5698.69,10009.202989690006
2017-10-20,5700.0,6074.0,5589.8,5977.29,15132.16186005
2017-10-21,5977.26,6180.0,5871.0,6013.46,15380.364815589992
2017-10-22,6010.85,6071.07,5700.0,5969.0,12252.446165349997
2017-10-23,5967.38,6045.34,5617.75,5871.17,15456.856994619988
2017-10-24,5869.82,5870.0,5453.01,5523.4,17309.668992219995
2017-10-25,5518.49,5748.0,5366.0,5735.88,12387.665622890001
2017-10-26,5741.35,5988.0,5683.0,5890.0,11835.749169549996
2017-10-27,5889.99,5994.06,5674.06,5771.89,11987.372780779999
2017-10-28,5773.03,5875.66,5646.18,5730.69,6152.598126139999
2017-10-29,5731.7,6316.85,5683.0,6137.37,16115.857048110009
2017-10-30,6133.01,6229.77,6024.03,6119.99,9647.034289860005
2017-10-31,6120.0,6449.78,6072.81,6434.21,13475.841564879995
2017-11-01,6434.24,6756.36,6340.01,6741.59,12976.836195960004
2017-11-02,6745.04,7354.1,6700.0,7030.0,26559.82962035001
2017-11-03,7030.0,7500.0,6925.22,7146.82,16011.141902430007
2017-11-04,7145.24,7569.9,6994.0,7388.83,9253.482754889996
2017-11-05,7388.79,7590.0,7275.16,7372.72,9361.731825989997
2017-11-06,7373.3,7421.39,6922.07,6967.68,19339.887158479993
2017-11-07,6967.64,7244.69,6945.0,7130.28,11639.932204200006
2017-11-08,7131.38,7888.0,7080.01,7450.32,24681.71917413001
2017-11-09,7465.06,7490.0,7061.2,7148.0,14799.265772209998
2017-11-10,7150.61,7343.18,6429.44,6588.18,26727.76015293999
2017-11-11,6588.18,6820.0,6218.0,6355.13,14995.473460560002
2017-11-12,6355.13,6488.88,5555.55,5870.37,37325.69087253001
